UNITID,INSTNM,STABBR,InStateUgradTut,OutStateUgradTut,InStateGradTut,OutStateGradTut
150756,"Hanover College",IN,33744,33744,0,0
150774,"Holy Cross College",IN,27000,27000,0,0
150941,"Huntington University",IN,23976,23976,10200,10200
150987,"Ivy Tech Community College",IN,3995,7872,0,0
151102,"Indiana University-Purdue University-Fort Wayne",IN,7052,18380,5360,12917
151111,"Indiana University-Purdue University-Indianapolis",IN,8009,28727,8136,22985
151166,"Harrison College-Indianapolis",IN,14400,14400,0,0
151263,"University of Indianapolis",IN,25910,25910,34292,34292
151290,"Indiana Institute of Technology",IN,25180,25180,11235,11235
151306,"University of Southern Indiana",IN,6838,16619,8110,15988
151324,"Indiana State University",IN,8380,18508,6984,13716
151333,"Indiana University-Kokomo",IN,6348,17786,6454,15205
151342,"Indiana University-South Bend",IN,6393,17786,6454,15205
151351,"Indiana University-Bloomington",IN,9087,32440,8442,26812
151360,"Indiana University-Northwest",IN,6370,17786,6454,15205
151379,"Indiana University-Southeast",IN,6356,17786,6454,15205
151388,"Indiana University-East",IN,6337,17786,6454,15205
151458,"International Business College-Fort Wayne",IN,13920,13920,0,0
151467,"International Business College-Indianapolis",IN,13920,13920,0,0
151494,"ITT Technical Institute-Nashville",TN,17748,17748,0,0
151500,"ITT Technical Institute-Fort Wayne",IN,17748,17748,0,0
151519,"ITT Technical Institute-Indianapolis",IN,16542,16542,16704,16704
151537,"J Everett Light Career Center",IN,14400,14400,0,0
151616,"Brown Mackie College-Merrillville",IN,11772,11772,0,0
151625,"Brown Mackie College-Michigan City",IN,11304,11304,0,0
151777,"Manchester University",IN,28840,28840,28840,28840
151786,"Marian University",IN,30500,30500,16098,16098
151801,"Indiana Wesleyan University-Marion",IN,24728,24728,9265,9265
151810,"Martin University",IN,12216,12216,10836,10836
151865,"Anabaptist Mennonite Biblical Seminary",IN,0,0,14100,14100
151944,"Brown Mackie College-South Bend",IN,11772,11772,0,0
151962,"Mid-America College of Funeral Service",IN,11100,11100,0,0
152080,"University of Notre Dame",IN,47422,47422,47300,47300
152099,"Oakland City University",IN,22800,22800,7380,7380
152248,"Purdue University-Calumet Campus",IN,6217,14896,5643,12428
152266,"Purdue University-North Central Campus",IN,6131,15530,3196,7467
152318,"Rose-Hulman Institute of Technology",IN,41865,41865,41865,41865
152336,"University of Saint Francis-Fort Wayne",IN,25796,25796,15379,15379
152363,"Saint Josephs College",IN,27630,27630,18975,18975
152381,"Saint Mary-of-the-Woods College",IN,28302,28302,11640,11640
152390,"Saint Mary's College",IN,36620,36620,18619,18619
152451,"Saint Meinrad School of Theology",IN,0,0,22800,22800
152497,"Saint Elizabeth School of Nursing",IN,17920,17920,0,0
152530,"Taylor University",IN,30030,30030,11590,11590
152567,"Trine University",IN,29900,29900,11880,11880
152600,"Valparaiso University",IN,35030,35030,11070,11070
152637,"Vincennes University",IN,4937,12271,0,0
152673,"Wabash College",IN,39330,39330,0,0
152798,"Allen College",IA,16072,16072,15560,15560
152822,"AIB College of Business",IA,15300,15300,0,0
152992,"Briar Cliff University",IA,27010,27010,7920,7920
153001,"Buena Vista University",IA,31318,31318,8874,8874
153108,"Central College",IA,33345,33345,0,0
153126,"Clarke University",IA,29000,29000,12420,12420
153144,"Coe College",IA,38750,38750,0,0
153162,"Cornell College",IA,38475,38475,0,0
153214,"Des Moines Area Community College",IA,3913,7826,0,0
153241,"Divine Word College",IA,12500,12500,0,0
153250,"Dordt College",IA,27800,27800,5130,5130
153269,"Drake University",IA,33550,33550,9720,9720
153278,"University of Dubuque",IA,26630,26630,11880,11880
153296,"Ellsworth Community College",IA,3792,4560,0,0
153302,"Emmaus Bible College",IA,15100,15100,0,0
153311,"Eastern Iowa Community College District",IA,4480,6624,0,0
153320,"Faith Baptist Bible College and Theological Seminary",IA,16112,16112,9090,9090
153366,"Graceland University-Lamoni",IA,25420,25420,8895,8895
153375,"Grand View University",IA,23894,23894,10422,10422
153384,"Grinnell College",IA,46574,46574,0,0
153409,"Kaplan University-Mason City Campus",IA,15327,15327,9240,9240
153418,"Kaplan University-Cedar Rapids Campus",IA,15327,15327,9240,9240
153427,"Hamilton Technical College",IA,12165,12165,0,0
153445,"Hawkeye Community College",IA,4256,4956,0,0
153472,"Indian Hills Community College",IA,3840,5760,0,0
153524,"Iowa Central Community College",IA,4470,6705,0,0
153533,"Iowa Lakes Community College",IA,5120,5472,0,0
153542,"UnityPoint Health-Des Moines School of Radiologic Technology",IA,3600,3600,0,0
153603,"Iowa State University",IA,6648,19768,8130,21054
153621,"Iowa Wesleyan University",IA,26806,26806,350,350
153630,"Iowa Western Community College",IA,4768,4928,0,0
153658,"University of Iowa",IA,6678,26464,8396,25574
153737,"Kirkwood Community College",IA,4440,5340,0,0
153825,"Loras College",IA,29190,29190,9540,9540
153834,"Luther College",IA,38940,38940,0,0
153861,"Maharishi University of Management",IA,26000,26000,26000,26000
153922,"Marshalltown Community College",IA,3792,4032,0,0
153977,"Mercy College of Health Sciences",IA,16268,16268,0,0
154004,"Morningside College",IA,26680,26680,5400,5400
154013,"Mount Mercy University",IA,28226,28226,6840,6840
154022,"Ashford University",CA,10320,10320,10665,10665
154059,"North Iowa Area Community College",IA,4013,6019,0,0
154095,"University of Northern Iowa",IA,6648,16836,8050,18220
154101,"Northwestern College",IA,28750,28750,4800,4800
154110,"Northeast Iowa Community College",IA,4312,4312,0,0
154129,"Northwest Iowa Community College",IA,4500,4800,0,0
154156,"Des Moines University-Osteopathic Medical Center",IA,0,0,10350,10350
154174,"Palmer College of Chiropractic",IA,8643,8643,7884,7884
154235,"Saint Ambrose University",IA,28100,28100,15588,15588
154262,"St Luke's College",IA,18000,18000,0,0
154350,"Simpson College",IA,33532,33532,6471,6471
154378,"Southeastern Community College",IA,4860,5010,0,0
154396,"Southwestern Community College",IA,4920,5130,0,0
154493,"Upper Iowa University",IA,27323,27323,17964,17964
154518,"Waldorf College",IA,19804,19804,4200,4200
154527,"Wartburg College",IA,36210,36210,0,0
154536,"Wartburg Theological Seminary",IA,0,0,15900,15900
154572,"Western Iowa Tech Community College",IA,3336,3360,0,0
154590,"William Penn University",IA,19883,19883,10080,10080
154642,"Allen County Community College",KS,2160,2160,0,0
154688,"Baker University",KS,26730,26730,9870,9870
154697,"Barton County Community College",KS,2176,3168,0,0
154712,"Benedictine College",KS,25950,25950,29700,29700
154721,"Bethany College",KS,25250,25250,0,0
154749,"Bethel College-North Newton",KS,25410,25410,0,0
154767,"Brown Mackie College-Kansas City",KS,11772,11772,0,0
154776,"Brown Mackie College-Salina",KS,11772,11772,0,0
154794,"Bryan University",KS,13810,13810,0,0
154800,"Butler Community College",KS,2970,4770,0,0
154837,"Central Baptist Theological Seminary",KS,8640,8640,6480,6480
154855,"Central Christian College of Kansas",KS,15874,15874,0,0
154907,"Cloud County Community College",KS,2220,2370,0,0
154925,"Coffeyville Community College",KS,1120,2688,0,0
154934,"Colby Community College",KS,2100,3720,0,0
154952,"Cowley County Community College",KS,2015,3472,0,0
154998,"Dodge City Community College",KS,1350,1650,0,0
155007,"Donnelly College",KS,6720,6720,0,0
155025,"Emporia State University",KS,4662,17250,5640,17554
155052,"Flint Hills Technical College",KS,4141,4141,0,0
155061,"Fort Hays State University",KS,3574,12577,3205,9129
155070,"Barclay College",KS,11000,11000,6700,6700
155089,"Friends University",KS,25050,25050,11358,11358
155098,"Fort Scott Community College",KS,1590,3270,0,0
155104,"Garden City Community College",KS,1824,2432,0,0
155140,"Haskell Indian Nations University",KS,0,0,0,0
155177,"Hesston College",KS,24824,24824,0,0
155186,"Highland Community College",KS,2154,2154,0,0
155195,"Hutchinson Community College",KS,2560,3552,0,0
155201,"Independence Community College",KS,1904,3184,0,0
155210,"Johnson County Community College",KS,2700,5940,0,0
155292,"Kansas City Kansas Community College",KS,2580,7380,0,0
155308,"Kansas Christian College",KS,5400,5400,0,0
155317,"University of Kansas",KS,9123,23774,9029,21120
155335,"Newman University",KS,24920,24920,8784,8784
155399,"Kansas State University",KS,8517,22596,9139,20626
155414,"Kansas Wesleyan University",KS,26600,26600,0,0
155423,"Washburn Institute of Technology",KS,4992,4992,0,0
155450,"Labette Community College",KS,1440,2190,0,0
155487,"Manhattan Area Technical College",KS,3900,3900,0,0
155496,"Manhattan Christian College",KS,13800,13800,0,0
155511,"McPherson College",KS,24559,24559,3150,3150
155520,"MidAmerica Nazarene University",KS,26150,26150,10875,10875
155566,"Neosho County Community College",KS,2048,2048,0,0
155593,"North Central Kansas Technical College",KS,3924,3924,0,0
155627,"Ottawa University-Ottawa",KS,25350,25350,10980,10980
155636,"Ottawa University-Kansas City",KS,11760,11760,10980,10980
155681,"Pittsburg State University",KS,5114,15584,5894,15654
155715,"Pratt Community College",KS,1856,2112,0,0
155812,"University of Saint Mary",KS,24900,24900,10710,10710
155830,"Salina Area Technical College",KS,4005,4005,0,0
155858,"Seward County Community College and Area Technical School",KS,1760,2848,0,0
155900,"Southwestern College",KS,25796,25796,9495,9495
155937,"Sterling College",KS,22700,22700,0,0
155973,"Tabor College",KS,24480,24480,4383,4383
156082,"Washburn University",KS,6240,14112,6426,13086
156107,"Wichita Area Technical College",KS,5645,7056,0,0
156125,"Wichita State University",KS,6081,14404,4927,12099
156189,"Alice Lloyd College",KY,9600,9600,0,0
156213,"Asbury University",KY,27538,27538,9918,9918
156222,"Asbury Theological Seminary",KY,0,0,14520,14520
156231,"Ashland Community and Technical College",KY,3528,12360,0,0
156286,"Bellarmine University",KY,36210,36210,9986,9986
156295,"Berea College",KY,24300,24300,0,0
156338,"Southcentral Kentucky Community and Technical College",KY,3528,12360,0,0
156356,"Brescia University",KY,19950,19950,8000,8000
156365,"Campbellsville University",KY,23328,23328,7983,7983
156392,"Bluegrass Community and Technical College",KY,3528,12360,0,0
156408,"Centre College",KY,38200,38200,0,0
156417,"Clear Creek Baptist Bible College",KY,6072,6072,0,0
156541,"University of the Cumberlands",KY,20640,20640,5670,5670
156620,"Eastern Kentucky University",KY,8150,17640,9000,14940
156648,"Elizabethtown Community and Technical College",KY,3528,12360,0,0
156727,"Frontier Nursing University",KY,0,0,15047,15047
156745,"Georgetown College",KY,34280,34280,4740,4740
156790,"Hazard Community and Technical College",KY,3528,12360,0,0
156851,"Henderson Community College",KY,3528,12360,0,0
156860,"Hopkinsville Community College",KY,3528,12360,0,0
156903,"Daymar College-Paducah Main",KY,17000,17000,0,0
156921,"Jefferson Community and Technical College",KY,3528,12360,0,0
157021,"American National University-Lexington",KY,11412,11412,0,0
157030,"Kentucky Mountain Bible College",KY,6750,6750,0,0
157058,"Kentucky State University",KY,7364,17666,7524,11322
157076,"Kentucky Wesleyan College",KY,22450,22450,0,0
157085,"University of Kentucky",KY,9687,23019,10439,24905
157100,"Kentucky Christian University",KY,17400,17400,3900,3900
157207,"Lexington Theological Seminary",KY,0,0,9120,9120
157216,"Lindsey Wilson College",KY,22920,22920,8940,8940
157270,"Sullivan College of Technology and Design",KY,19356,19356,0,0
157289,"University of Louisville",KY,10542,24848,11664,24274
157298,"Louisville Presbyterian Theological Seminary",KY,0,0,11400,11400
157304,"Madisonville Community College",KY,3528,12360,0,0
157331,"Maysville Community and Technical College",KY,3528,12360,0,0
157377,"Midway University",KY,22000,22000,6240,6240
157386,"Morehead State University",KY,8098,20246,10422,10422
157401,"Murray State University",KY,6552,19656,10512,31536
157438,"Gateway Community and Technical College",KY,3528,12360,0,0
157447,"Northern Kentucky University",KY,8736,17472,9612,14796
157465,"Daymar College-Owensboro",KY,17000,17000,0,0
157483,"West Kentucky Community and Technical College",KY,3528,12360,0,0
157535,"University of Pikeville",KY,18840,18840,7110,7110
157553,"Big Sandy Community and Technical College",KY,3528,12360,0,0
157599,"Brown Mackie College-Louisville",KY,11772,11772,0,0
157632,"Saint Catharine College",KY,19732,19732,7560,7560
157696,"Brown Mackie College-Northern Kentucky",KY,11304,11304,0,0
157711,"Somerset Community College",KY,3528,12360,0,0
157739,"Southeast Kentucky Community and Technical College",KY,3528,12360,0,0
157748,"The Southern Baptist Theological Seminary",KY,16560,16560,12816,12816
157757,"Spalding University",KY,24000,24000,13464,13464
157766,"Spencerian College-Louisville",KY,17940,17940,0,0
157793,"Sullivan University",KY,19200,19200,13080,13080
157809,"Thomas More College",KY,27268,27268,9063,9063
157818,"Transylvania University",KY,32970,32970,0,0
157863,"Union College",KY,22720,22720,9480,9480
157951,"Western Kentucky University",KY,9482,24132,10860,15260
158088,"Central Louisiana Technical Community College",LA,3335,3335,0,0
158325,"Baton Rouge General Medical Center-School of Nursing",LA,10075,10075,0,0
158334,"Baton Rouge General Medical Center-School of Radiologic Technology",LA,9300,9300,0,0
158352,"Capital Area Technical College",LA,3237,7315,0,0
158431,"Bossier Parish Community College",LA,3335,7845,0,0
158477,"Centenary College of Louisiana",LA,33430,33430,9300,9300
158662,"Delgado Community College",LA,3335,7624,0,0
158723,"Delta School of Business and Technology",LA,9590,9590,0,0
158802,"Dillard University",LA,15038,15038,0,0
158884,"Nunez Community College",LA,3335,6834,0,0
159009,"Grambling State University",LA,5276,5276,5110,5110
159197,"ITI Technical College",LA,10425,10425,0,0
159373,"Louisiana State University Health Sciences Center-New Orleans",LA,8956,18940,14290,26549
159382,"Louisiana State University-Alexandria",LA,4851,4851,0,0
159391,"Louisiana State University and Agricultural & Mechanical College",LA,7552,7552,8813,8813
159407,"Louisiana State University-Eunice",LA,2868,2868,0,0
159416,"Louisiana State University-Shreveport",LA,5630,5630,5852,5852
159568,"Louisiana College",LA,13200,13200,7035,7035
159647,"Louisiana Tech University",LA,6400,23398,6594,19743
159656,"Loyola University New Orleans",LA,36214,36214,14724,14724
159717,"McNeese State University",LA,5147,16222,5703,16778
159939,"University of New Orleans",LA,7150,20967,7234,20673
159948,"New Orleans Baptist Theological Seminary",LA,6360,6360,4770,4770
159966,"Nicholls State University",LA,4922,15853,5686,16617
159993,"University of Louisiana at Monroe",LA,5484,17584,6106,18206
160010,"Northwest Louisiana Technical College",LA,2081,6707,0,0
160029,"Notre Dame Seminary Graduate School of Theology",LA,20916,20916,20916,20916
160038,"Northwestern State University of Louisiana",LA,5180,15968,5738,16526
160065,"University of Holy Cross",LA,10310,10310,9252,9252
160074,"Our Lady of the Lake College",LA,10387,10387,14279,14279
160409,"Saint Joseph Seminary College",LA,14610,14610,0,0
160481,"Fletcher Technical Community College",LA,3335,6858,0,0
160524,"Remington College-Lafayette Campus",LA,15863,15863,0,0
160579,"SOWELA Technical Community College",LA,3334,6762,0,0
160612,"Southeastern Louisiana University",LA,5278,17756,6107,18584
160621,"Southern University and A & M College",LA,4973,4973,5336,5336
160630,"Southern University at New Orleans",LA,4483,4483,6024,6024
160649,"Southern University at Shreveport",LA,2618,2618,0,0
160658,"University of Louisiana at Lafayette",LA,5407,19135,5511,19238
160667,"Northshore Technical Community College",LA,3214,3335,0,0
160755,"Tulane University of Louisiana",LA,45758,45758,47658,47658
160904,"Xavier University of Louisiana",LA,19800,19800,4500,4500
160913,"South Central Louisiana Technical College",LA,1890,3780,0,0
160940,"Kaplan University-Maine Campus",ME,10620,10620,7680,7680
160959,"College of the Atlantic",ME,41535,41535,27693,27693
160977,"Bates College",ME,48435,48435,0,0
161004,"Bowdoin College",ME,47744,47744,0,0
161022,"Maine College of Health Professions",ME,8860,8860,0,0
161077,"Central Maine Community College",ME,2700,5400,0,0
161086,"Colby College",ME,47060,47060,0,0
161138,"Eastern Maine Community College",ME,2700,5400,0,0
161192,"Kennebec Valley Community College",ME,2700,5400,0,0
161208,"The Landing School",ME,20107,20107,0,0
161217,"University of Maine at Augusta",ME,6510,15750,0,0
161226,"University of Maine at Farmington",ME,8352,17440,0,0
161235,"University of Maine at Fort Kent",ME,6600,6600,0,0
161244,"University of Maine at Machias",ME,6660,18480,0,0
161253,"University of Maine",ME,8370,26640,7524,23940
161299,"Maine Maritime Academy",ME,9760,22334,20520,39960
161341,"University of Maine at Presque Isle",ME,6600,9900,0,0
161457,"University of New England",ME,33540,33540,22449,22449
161484,"Northern Maine Community College",ME,2700,5400,0,0
161509,"Maine College of Art",ME,31560,31560,31560,31560
161518,"Saint Joseph's College of Maine",ME,32620,32620,8576,8576
161545,"Southern Maine Community College",ME,2700,5400,0,0
161554,"University of Southern Maine",ME,6578,17290,6840,18468
161563,"Thomas College",ME,23640,23640,23640,23640
161572,"Unity College",ME,25600,25600,0,0
161581,"Washington County Community College",ME,2700,5400,0,0
161688,"Allegany College of Maryland",MD,6420,7710,0,0
161767,"Anne Arundel Community College",MD,6060,10710,0,0
161864,"Baltimore City Community College",MD,2296,5930,0,0
161873,"University of Baltimore",MD,6480,17898,13096,18819
162007,"Bowie State University",MD,5217,15700,7038,12258
162061,"Capitol Technology University",MD,22788,22788,10548,10548
162104,"Cecil College",MD,5700,7050,0,0
162122,"College of Southern Maryland",MD,4968,6432,0,0
162168,"Chesapeake College",MD,4392,6240,0,0
162210,"Washington Adventist University",MD,21190,21190,11070,11070
162283,"Coppin State University",MD,4294,9818,5526,10134
162557,"Frederick Community College",MD,6048,8208,0,0
162584,"Frostburg State University",MD,6214,18314,6876,8838
162609,"Garrett College",MD,6160,7280,0,0
162654,"Goucher College",MD,41400,41400,9450,9450
162681,"Kaplan University-Hagerstown Campus",MD,13356,13356,9240,9240
162690,"Hagerstown Community College",MD,4758,6266,0,0
162706,"Harford Community College",MD,4872,6960,0,0
162760,"Hood College",MD,34630,34630,7830,7830
162779,"Howard Community College",MD,5805,7020,0,0
162928,"Johns Hopkins University",MD,48710,48710,48710,48710
163046,"Loyola University Maryland",MD,43800,43800,15210,15210
163204,"University of Maryland-University College",MD,6696,11976,8244,11862
163259,"University of Maryland, Baltimore",MD,8329,30965,12944,28328
163268,"University of Maryland-Baltimore County",MD,8044,20808,10530,17424
163286,"University of Maryland-College Park",MD,8152,29300,11376,24534
163295,"Maryland Institute College of Art",MD,42280,42280,42280,42280
163338,"University of Maryland Eastern Shore",MD,5005,14067,7368,13152
163426,"Montgomery College",MD,7230,9960,0,0
163453,"Morgan State University",MD,5060,14734,6876,13464
163462,"Mount St Mary's University",MD,36250,36250,13849,13849
163532,"Ner Israel Rabbinical College",MD,10900,10900,10900,10900
163578,"Notre Dame of Maryland University",MD,32548,32548,10345,10345
163657,"Prince George's Community College",MD,4632,6960,0,0
163851,"Salisbury University",MD,6712,15058,6660,11862
163912,"St Mary's College of Maryland",MD,11195,26045,15270,15270
163976,"St John's College",MD,48544,48544,17588,17588
164076,"Towson University",MD,6430,18036,6696,13860
164085,"Maryland University of Integrative Health",MD,0,0,18230,18230
164155,"United States Naval Academy",MD,0,0,0,0
164173,"Stevenson University",MD,28864,28864,8040,8040
164216,"Washington College",MD,42844,42844,4796,4796
164270,"McDaniel College",MD,39500,39500,8370,8370
164313,"Wor-Wic Community College",MD,5544,6816,0,0
164368,"Hult International Business School",MA,0,0,55550,55550
164438,"New England College of Business and Finance",MA,10400,10400,16500,16500
164447,"American International College",MA,31870,31870,16262,16262
164465,"Amherst College",MA,49730,49730,0,0
164474,"Andover Newton Theological School",MA,0,0,14280,14280
164492,"Anna Maria College",MA,32880,32880,10530,10530
164562,"Assumption College",MA,35510,35510,11250,11250
164580,"Babson College",MA,46784,46784,61145,61145
164614,"Boston Baptist College",MA,11400,11400,0,0
164632,"Bay Path University",MA,31785,31785,20385,20385
164641,"Bay State College",MA,21024,21024,0,0
164720,"Becker College",MA,31230,31230,10980,10980
164739,"Bentley University",MA,42550,42550,32520,32520
164748,"Berklee College of Music",MA,38940,38940,43345,43345
164775,"Berkshire Community College",MA,624,6240,0,0
164872,"Boston Architectural College",MA,21823,21823,22530,22530
164915,"Boston Graduate School of Psychoanalysis Inc",MA,0,0,16680,16680
164924,"Boston College",MA,48540,48540,26172,26172
164933,"The Boston Conservatory",MA,41560,41560,41560,41560
164988,"Boston University",MA,47422,47422,47422,47422
165015,"Brandeis University",MA,47702,47702,45900,45900
165024,"Bridgewater State University",MA,910,7050,1675,1675
165033,"Bristol Community College",MA,576,5520,0,0
165112,"Bunker Hill Community College",MA,576,5520,0,0
165167,"Cambridge College",MA,14004,14004,13500,13500
165194,"Cape Cod Community College",MA,576,5500,0,0
165264,"Laboure College",MA,33015,33015,0,0
165334,"Clark University",MA,41590,41590,41590,41590
165495,"Conway School of Landscape Design",MA,0,0,25516,25516
165529,"Curry College",MA,34730,34730,14796,14796
165574,"Dean College",MA,35420,35420,0,0
165644,"Eastern Nazarene College",MA,29380,29380,9842,9842
165662,"Emerson College",MA,39312,39312,28728,28728
165671,"Emmanuel College",MA,36284,36284,14319,14319
165699,"Endicott College",MA,29792,29792,11155,11155
165705,"Episcopal Divinity School",MA,0,0,15210,15210
165802,"Fisher College",MA,27947,27947,13440,13440
165820,"Fitchburg State University",MA,970,7050,3006,3006
165866,"Framingham State University",MA,970,7050,1675,7050
165884,"Benjamin Franklin Institute of Technology",MA,16950,16950,0,0
165936,"Gordon College",MA,33884,33884,5850,5850
165945,"Gordon-Conwell Theological Seminary",MA,0,0,18750,18750
165981,"Greenfield Community College",MA,624,6744,0,0
166018,"Hampshire College",MA,47620,47620,0,0
166027,"Harvard University",MA,41632,41632,41832,41832
166045,"Hebrew College",MA,23640,23640,27122,27122
166054,"Hellenic College-Holy Cross Greek Orthodox School of Theology",MA,21940,21940,21940,21940
166124,"College of the Holy Cross",MA,46550,46550,0,0
166133,"Holyoke Community College",MA,3936,8880,0,0
166391,"Lasell College",MA,30800,30800,10710,10710
166407,"Lawrence Memorial Hospital School of Nursing",MA,25096,25096,0,0
166452,"Lesley University",MA,24720,24720,17100,17100
166489,"Longy School of Music of Bard College",MA,35900,35900,35900,35900
166513,"University of Massachusetts-Lowell",MA,1454,8567,1637,6425
166601,"Marian Court College",MA,16200,16200,0,0
166629,"University of Massachusetts-Amherst",MA,11684,28017,12782,28002
166638,"University of Massachusetts-Boston",MA,1714,9758,2590,9758
166647,"Massachusetts Bay Community College",MA,576,5520,0,0
166656,"MCPHS University",MA,29600,29600,19620,19620
166674,"Massachusetts College of Art and Design",MA,11725,31225,23400,23400
166683,"Massachusetts Institute of Technology",MA,46400,46400,46400,46400
166692,"Massachusetts Maritime Academy",MA,1554,17360,0,0
166708,"University of Massachusetts Medical School Worcester",MA,0,0,2640,9856
166717,"William James College",MA,0,0,37440,37440
166823,"Massasoit Community College",MA,576,5520,0,0
166850,"Merrimack College",MA,35570,35570,26400,26400
166869,"MGH Institute of Health Professions",MA,41800,41800,39780,39780
166887,"Middlesex Community College",MA,576,5520,0,0
166911,"Montserrat College of Art",MA,28250,28250,0,0
166939,"Mount Holyoke College",MA,43700,43700,16656,16656
166948,"Mount Ida College",MA,31085,31085,10710,10710
166957,"Mount Wachusett Community College",MA,600,5520,0,0
166984,"School of the Museum of Fine Arts-Boston",MA,39928,39928,41895,41895
167057,"The New England Conservatory of Music",MA,42600,42600,42600,42600
167093,"New England College of Optometry",MA,0,0,19723,19723
167181,"New England School of Acupuncture",MA,0,0,20904,20904
167215,"New England Law-Boston",MA,0,0,0,0
167224,"New England School of Photography",MA,24000,24000,0,0
167251,"Newbury College",MA,30128,30128,0,0
167260,"Nichols College",MA,33000,33000,10800,10800
167288,"Massachusetts College of Liberal Arts",MA,1030,9975,4986,4986
167312,"North Shore Community College",MA,600,6168,0,0
167321,"The New England Institute of Art",MA,18540,18540,0,0
167358,"Northeastern University",MA,44620,44620,21801,21801
167376,"Northern Essex Community College",MA,600,6384,0,0
167394,"College of Our Lady of the Elms",MA,30768,30768,12960,12960
167455,"Pine Manor College",MA,26360,26360,13000,13000
167464,"Pope St John XXIII National Seminary",MA,0,0,20000,20000
167525,"Quincy College",MA,5040,5040,0,0
167534,"Quinsigamond Community College",MA,576,5520,0,0
167598,"Regis College",MA,37540,37540,37540,37540
167631,"Roxbury Community College",MA,624,6744,0,0
167677,"Saint John's Seminary",MA,22650,22650,17925,17925
167729,"Salem State University",MA,910,7050,2520,4140
167783,"Simmons College",MA,36320,36320,20052,20052
167792,"Bard College at Simon's Rock",MA,49102,49102,0,0
167835,"Smith College",MA,46010,46010,46010,46010
167899,"Springfield College",MA,33970,33970,28800,28800
167905,"Springfield Technical Community College",MA,750,7260,0,0
167987,"University of Massachusetts-Dartmouth",MA,1417,8099,2071,8099
167996,"Stonehill College",MA,38550,38550,0,0
168005,"Suffolk University",MA,33800,33800,31120,31120
168148,"Tufts University",MA,49520,49520,48412,48412
168218,"Wellesley College",MA,46550,46550,0,0
168227,"Wentworth Institute of Technology",MA,30760,30760,35100,35100
168254,"Western New England University",MA,31730,31730,22482,22482
168263,"Westfield State University",MA,970,7050,5400,5400
168281,"Wheaton College",MA,47390,47390,0,0
168290,"Wheelock College",MA,32625,32625,22237,22237
168342,"Williams College",MA,49780,49780,48581,48581
168421,"Worcester Polytechnic Institute",MA,44970,44970,24588,24588
168430,"Worcester State University",MA,970,7050,2700,2700
168528,"Adrian College",MI,32810,32810,15190,15190
168546,"Albion College",MI,38678,38678,0,0
168591,"Alma College",MI,35386,35386,0,0
168607,"Alpena Community College",MI,5670,5670,0,0
168740,"Andrews University",MI,26128,26128,24500,24500
168786,"Aquinas College",MI,28426,28426,9864,9864
168847,"Baker College",MI,8640,8640,11745,11745
168883,"Bay de Noc Community College",MI,5596,10255,0,0
169080,"Calvin College",MI,30425,30425,32565,32565
169099,"Calvin Theological Seminary",MI,0,0,15048,15048
169187,"Carnegie Institute",MI,12315,12315,0,0
169220,"Michigan School of Professional Psychology",MI,0,0,27890,27890
169248,"Central Michigan University",MI,11455,22881,11770,17600
169275,"Mott Community College",MI,4404,6274,0,0
169327,"Cleary University",MI,20000,20000,16200,16200
169363,"Concordia University-Ann Arbor",MI,26840,26840,9864,9864
169424,"Cranbrook Academy of Art",MI,0,0,33406,33406
169442,"College for Creative Studies",MI,37560,37560,40860,40860
169479,"Davenport University",MI,15192,15192,12330,12330
169521,"Delta College",MI,4770,9270,0,0
169628,"Michigan State University-College of Law",MI,0,0,19764,19764
169655,"MIAT College of Technology",MI,13615,13615,0,0
169716,"University of Detroit Mercy",MI,38626,38626,26802,26802
169734,"Dorsey Business Schools-Madison Heights",MI,19056,19056,0,0
169761,"Dorsey Business Schools-Southgate",MI,19056,19056,0,0
169798,"Eastern Michigan University",MI,8888,26183,14328,26400
169910,"Ferris State University",MI,10836,17430,6324,9480
169974,"Glen Oaks Community College",MI,3984,4800,0,0
169983,"Kettering University",MI,38430,38430,13248,13248
169992,"Gogebic Community College",MI,4650,5549,0,0
170000,"Grace Bible College",MI,11514,11514,6000,6000
170037,"Cornerstone University",MI,25530,25530,12480,12480
170055,"Grand Rapids Community College",MI,5568,8256,0,0
170082,"Grand Valley State University",MI,11363,16044,14612,19331
170091,"Great Lakes Christian College",MI,13650,13650,0,0
170240,"Henry Ford College",MI,3792,5400,0,0
170286,"Hillsdale College",MI,23840,23840,22290,22290
170301,"Hope College",MI,30370,30370,0,0
170417,"ITT Technical Institute-Wyoming",MI,17748,17748,0,0
170444,"Jackson College",MI,4128,6000,0,0
170532,"Kalamazoo College",MI,42510,42510,0,0
170541,"Kalamazoo Valley Community College",MI,4890,6600,0,0
170550,"Kellogg Community College",MI,4999,7153,0,0
170587,"Kirtland Community College",MI,4380,7050,0,0
170620,"Lake Michigan College",MI,4365,4365,0,0
170639,"Lake Superior State University",MI,10392,15600,0,0
170657,"Lansing Community College",MI,5280,7920,0,0
170675,"Lawrence Technological University",MI,29580,29580,18900,18900
170790,"Macomb Community College",MI,4960,6386,0,0
170806,"Madonna University",MI,18600,18600,12780,12780
170842,"Marygrove College",MI,20500,20500,6912,6912
170967,"Rochester College",MI,19900,19900,10242,10242
170976,"University of Michigan-Ann Arbor",MI,14401,44674,20638,41688
171100,"Michigan State University",MI,14333,36934,16122,31674
